"Date","10Y Treasury Yield","2Y Treasury Yield","3M T-Bill Rate","Yield Spread (10Y - 2Y)","Yield Spread (10Y - 3M)"
"2005-02-15",4.1,3.37,2.55,0.7299999999999995,1.5499999999999998
"2005-02-16",4.16,3.41,2.53,0.75,1.6300000000000003
"2005-02-17",4.19,3.38,2.53,0.8100000000000005,1.6600000000000006
"2005-02-18",4.27,3.45,2.56,0.8199999999999994,1.7099999999999995
"2005-02-22",4.29,3.46,2.63,0.8300000000000001,1.6600000000000001
"2005-02-23",4.27,3.46,2.63,0.8099999999999996,1.6399999999999997
"2005-02-24",4.29,3.52,2.64,0.77,1.65
"2005-02-25",4.27,3.54,2.69,0.7299999999999995,1.5799999999999996
"2005-02-28",4.36,3.59,2.72,0.7700000000000005,1.6400000000000001
"2005-03-01",4.38,3.59,2.7,0.79,1.6799999999999997
"2005-03-02",4.38,3.57,2.68,0.81,1.6999999999999997
"2005-03-03",4.39,3.59,2.7,0.7999999999999998,1.6899999999999995
"2005-03-04",4.32,3.57,2.7,0.7500000000000004,1.62
"2005-03-07",4.31,3.61,2.71,0.6999999999999997,1.5999999999999996
"2005-03-08",4.38,3.62,2.7,0.7599999999999998,1.6799999999999997
"2005-03-09",4.52,3.66,2.7,0.8599999999999994,1.8199999999999994
"2005-03-10",4.48,3.68,2.69,0.8000000000000003,1.7900000000000005
"2005-03-11",4.56,3.73,2.7,0.8299999999999996,1.8599999999999994
"2005-03-14",4.52,3.75,2.75,0.7699999999999996,1.7699999999999996
"2005-03-15",4.54,3.75,2.75,0.79,1.79
"2005-03-16",4.52,3.72,2.74,0.7999999999999994,1.7799999999999994
"2005-03-17",4.47,3.7,2.73,0.7699999999999996,1.7399999999999998
"2005-03-18",4.51,3.72,2.75,0.7899999999999996,1.7599999999999998
"2005-03-21",4.53,3.72,2.8,0.81,1.7300000000000004
"2005-03-22",4.63,3.86,2.83,0.77,1.7999999999999998
"2005-03-23",4.61,3.84,2.77,0.7700000000000005,1.8400000000000003
"2005-03-24",4.6,3.88,2.78,0.7199999999999998,1.8199999999999998
"2005-03-28",4.64,3.9,2.79,0.7399999999999998,1.8499999999999996
"2005-03-29",4.6,3.87,2.78,0.7299999999999995,1.8199999999999998
"2005-03-30",4.56,3.86,2.77,0.6999999999999997,1.7899999999999996
"2005-03-31",4.5,3.8,2.73,0.7000000000000002,1.77
"2005-04-01",4.46,3.75,2.74,0.71,1.7199999999999998
"2005-04-04",4.47,3.74,2.75,0.7299999999999995,1.7199999999999998
"2005-04-05",4.48,3.75,2.74,0.7300000000000004,1.7400000000000002
"2005-04-06",4.44,3.7,2.71,0.7400000000000002,1.7300000000000004
"2005-04-07",4.49,3.72,2.71,0.77,1.7800000000000002
"2005-04-08",4.5,3.77,2.73,0.73,1.77
"2005-04-11",4.45,3.75,2.71,0.7000000000000002,1.7400000000000002
"2005-04-12",4.38,3.71,2.71,0.6699999999999999,1.67
"2005-04-13",4.38,3.66,2.72,0.7199999999999998,1.6599999999999997
"2005-04-14",4.37,3.6,2.72,0.77,1.65
"2005-04-15",4.27,3.54,2.73,0.7299999999999995,1.5399999999999996
"2005-04-18",4.27,3.55,2.85,0.7199999999999998,1.4199999999999995
"2005-04-19",4.21,3.5,2.85,0.71,1.3599999999999999
"2005-04-20",4.22,3.52,2.81,0.6999999999999997,1.4099999999999997
"2005-04-21",4.32,3.65,2.82,0.6700000000000004,1.5000000000000004
"2005-04-22",4.26,3.62,2.87,0.6399999999999997,1.3899999999999997
"2005-04-25",4.26,3.64,2.88,0.6199999999999997,1.38
"2005-04-26",4.28,3.67,2.86,0.6100000000000003,1.4200000000000004
"2005-04-27",4.25,3.64,2.83,0.6099999999999999,1.42
"2005-04-28",4.19,3.59,2.82,0.6000000000000005,1.3700000000000006
"2005-04-29",4.21,3.66,2.84,0.5499999999999998,1.37
"2005-05-02",4.21,3.64,2.88,0.5699999999999998,1.33
"2005-05-03",4.21,3.68,2.85,0.5299999999999998,1.3599999999999999
"2005-05-04",4.2,3.63,2.81,0.5700000000000003,1.3900000000000001
"2005-05-05",4.19,3.58,2.75,0.6100000000000003,1.4400000000000004
"2005-05-06",4.28,3.73,2.8,0.5500000000000003,1.4800000000000004
"2005-05-09",4.29,3.76,2.86,0.5300000000000002,1.4300000000000002
"2005-05-10",4.23,3.69,2.84,0.5400000000000005,1.3900000000000006
"2005-05-11",4.21,3.68,2.81,0.5299999999999998,1.4
"2005-05-12",4.18,3.66,2.82,0.5199999999999996,1.3599999999999999
"2005-05-13",4.12,3.61,2.76,0.5100000000000002,1.3600000000000003
"2005-05-16",4.13,3.61,2.84,0.52,1.29
"2005-05-17",4.12,3.61,2.82,0.5100000000000002,1.3000000000000003
"2005-05-18",4.07,3.56,2.8,0.5100000000000002,1.2700000000000005
"2005-05-19",4.11,3.64,2.81,0.4700000000000002,1.3000000000000003
"2005-05-20",4.13,3.69,2.83,0.43999999999999995,1.2999999999999998
"2005-05-23",4.07,3.65,2.91,0.4200000000000004,1.1600000000000001
"2005-05-24",4.04,3.61,2.88,0.43000000000000016,1.1600000000000001
"2005-05-25",4.08,3.61,2.89,0.4700000000000002,1.19
"2005-05-26",4.08,3.64,2.88,0.43999999999999995,1.2000000000000002
"2005-05-27",4.08,3.64,2.9,0.43999999999999995,1.1800000000000002
"2005-05-31",4,3.6,2.93,0.3999999999999999,1.0699999999999998
"2005-06-01",3.91,3.5,2.91,0.41000000000000014,1
"2005-06-02",3.89,3.52,2.91,0.3700000000000001,0.98
"2005-06-03",3.98,3.57,2.94,0.41000000000000014,1.04
"2005-06-06",3.96,3.59,2.96,0.3700000000000001,1
"2005-06-07",3.92,3.57,2.96,0.3500000000000001,0.96
"2005-06-08",3.95,3.6,2.96,0.3500000000000001,0.9900000000000002
"2005-06-09",3.98,3.64,2.93,0.33999999999999986,1.0499999999999998
"2005-06-10",4.05,3.71,2.94,0.33999999999999986,1.1099999999999999
"2005-06-13",4.09,3.71,2.97,0.3799999999999999,1.1199999999999997
"2005-06-14",4.13,3.71,2.95,0.41999999999999993,1.1799999999999997
"2005-06-15",4.12,3.72,2.94,0.3999999999999999,1.1800000000000002
"2005-06-16",4.09,3.7,2.91,0.3899999999999997,1.1799999999999997
"2005-06-17",4.09,3.72,2.92,0.36999999999999966,1.17
"2005-06-20",4.11,3.72,2.96,0.3900000000000001,1.1500000000000004
"2005-06-21",4.06,3.71,2.96,0.34999999999999964,1.0999999999999996
"2005-06-22",3.95,3.62,2.97,0.33000000000000007,0.98
"2005-06-23",3.96,3.63,3,0.33000000000000007,0.96
"2005-06-24",3.92,3.59,3.02,0.33000000000000007,0.8999999999999999
"2005-06-27",3.9,3.6,3.09,0.2999999999999998,0.81
"2005-06-28",3.97,3.65,3.08,0.3200000000000003,0.8900000000000001
"2005-06-29",3.99,3.65,3.06,0.3400000000000003,0.9300000000000002
"2005-06-30",3.94,3.66,3.06,0.2799999999999998,0.8799999999999999
"2005-07-01",4.06,3.76,3.1,0.2999999999999998,0.9599999999999995
"2005-07-05",4.11,3.79,3.15,0.3200000000000003,0.9600000000000004
"2005-07-06",4.08,3.77,3.12,0.31000000000000005,0.96
"2005-07-07",4.05,3.71,3.08,0.33999999999999986,0.9699999999999998
"2005-07-08",4.11,3.78,3.1,0.3300000000000005,1.0100000000000002
"2005-07-11",4.11,3.81,3.13,0.30000000000000027,0.9800000000000004
"2005-07-12",4.15,3.82,3.14,0.3300000000000005,1.0100000000000002
"2005-07-13",4.17,3.84,3.15,0.33000000000000007,1.02
"2005-07-14",4.19,3.86,3.16,0.3300000000000005,1.0300000000000002
"2005-07-15",4.18,3.86,3.18,0.31999999999999984,0.9999999999999996
"2005-07-18",4.22,3.89,3.23,0.3299999999999996,0.9899999999999998
"2005-07-19",4.2,3.88,3.24,0.3200000000000003,0.96
"2005-07-20",4.17,3.9,3.23,0.27,0.94
"2005-07-21",4.28,3.96,3.27,0.3200000000000003,1.0100000000000002
"2005-07-22",4.23,3.92,3.3,0.3100000000000005,0.9300000000000006
"2005-07-25",4.25,3.95,3.37,0.2999999999999998,0.8799999999999999
"2005-07-26",4.24,3.95,3.36,0.29000000000000004,0.8800000000000003
"2005-07-27",4.27,3.99,3.33,0.27999999999999936,0.9399999999999995
"2005-07-28",4.2,3.96,3.33,0.2400000000000002,0.8700000000000001
"2005-07-29",4.28,4.02,3.34,0.2600000000000007,0.9400000000000004
"2005-08-01",4.32,4.04,3.41,0.28000000000000025,0.9100000000000001
"2005-08-02",4.34,4.06,3.41,0.28000000000000025,0.9299999999999997
"2005-08-03",4.3,4.02,3.38,0.28000000000000025,0.9199999999999999
"2005-08-04",4.32,4.04,3.39,0.28000000000000025,0.9300000000000002
"2005-08-05",4.4,4.11,3.44,0.29000000000000004,0.9600000000000004
"2005-08-08",4.42,4.16,3.47,0.2599999999999998,0.9499999999999997
"2005-08-09",4.41,4.13,3.44,0.28000000000000025,0.9700000000000002
"2005-08-10",4.4,4.13,3.43,0.27000000000000046,0.9700000000000002
"2005-08-11",4.32,4.1,3.43,0.22000000000000064,0.8900000000000001
"2005-08-12",4.24,4.05,3.44,0.1900000000000004,0.8000000000000003
"2005-08-15",4.27,4.08,3.47,0.1899999999999995,0.7999999999999994
"2005-08-16",4.23,4.03,3.46,0.20000000000000018,0.7700000000000005
"2005-08-17",4.28,4.07,3.44,0.20999999999999996,0.8400000000000003
"2005-08-18",4.21,4.01,3.42,0.20000000000000018,0.79
"2005-08-19",4.21,4.03,3.44,0.17999999999999972,0.77
"2005-08-22",4.22,4.03,3.46,0.1899999999999995,0.7599999999999998
"2005-08-23",4.2,4.01,3.46,0.1900000000000004,0.7400000000000002
"2005-08-24",4.19,3.99,3.45,0.20000000000000018,0.7400000000000002
"2005-08-25",4.18,4,3.46,0.17999999999999972,0.7199999999999998
"2005-08-26",4.2,4.06,3.47,0.14000000000000057,0.73
"2005-08-29",4.2,4.06,3.47,0.14000000000000057,0.73
"2005-08-30",4.16,3.97,3.46,0.18999999999999995,0.7000000000000002
"2005-08-31",4.02,3.84,3.44,0.17999999999999972,0.5799999999999996
"2005-09-01",4.02,3.72,3.4,0.2999999999999994,0.6199999999999997
"2005-09-02",4.03,3.75,3.38,0.28000000000000025,0.6500000000000004
"2005-09-06",4.09,3.8,3.45,0.29000000000000004,0.6399999999999997
"2005-09-07",4.15,3.87,3.41,0.28000000000000025,0.7400000000000002
"2005-09-08",4.15,3.87,3.4,0.28000000000000025,0.7500000000000004
"2005-09-09",4.14,3.88,3.41,0.2599999999999998,0.7299999999999995
"2005-09-12",4.18,3.92,3.44,0.2599999999999998,0.7399999999999998
"2005-09-13",4.14,3.88,3.4,0.2599999999999998,0.7399999999999998
"2005-09-14",4.17,3.9,3.35,0.27,0.8199999999999998
"2005-09-15",4.22,3.9,3.37,0.31999999999999984,0.8499999999999996
"2005-09-16",4.26,3.97,3.42,0.2899999999999996,0.8399999999999999
"2005-09-19",4.25,3.93,3.51,0.31999999999999984,0.7400000000000002
"2005-09-20",4.26,4,3.54,0.2599999999999998,0.7199999999999998
"2005-09-21",4.19,3.96,3.34,0.23000000000000043,0.8500000000000005
"2005-09-22",4.19,3.95,3.39,0.2400000000000002,0.8000000000000003
"2005-09-23",4.25,4.02,3.4,0.23000000000000043,0.8500000000000001
"2005-09-26",4.3,4.07,3.46,0.22999999999999954,0.8399999999999999
"2005-09-27",4.3,4.08,3.42,0.21999999999999975,0.8799999999999999
"2005-09-28",4.26,4.09,3.39,0.16999999999999993,0.8699999999999997
"2005-09-29",4.29,4.13,3.46,0.16000000000000014,0.8300000000000001
"2005-09-30",4.34,4.18,3.47,0.16000000000000014,0.8699999999999997
"2005-10-03",4.39,4.21,3.54,0.17999999999999972,0.8499999999999996
"2005-10-04",4.38,4.22,3.55,0.16000000000000014,0.8300000000000001
"2005-10-05",4.36,4.21,3.5,0.15000000000000036,0.8600000000000003
"2005-10-06",4.37,4.2,3.52,0.16999999999999993,0.8500000000000001
"2005-10-07",4.35,4.18,3.54,0.16999999999999993,0.8099999999999996
"2005-10-10",4.35,4.18,3.54,0.16999999999999993,0.8099999999999996
"2005-10-11",4.39,4.22,3.65,0.16999999999999993,0.7399999999999998
"2005-10-12",4.45,4.24,3.62,0.20999999999999996,0.8300000000000001
"2005-10-13",4.48,4.24,3.66,0.2400000000000002,0.8200000000000003
"2005-10-14",4.48,4.27,3.69,0.21000000000000085,0.7900000000000005
"2005-10-17",4.5,4.29,3.78,0.20999999999999996,0.7200000000000002
"2005-10-18",4.49,4.27,3.77,0.22000000000000064,0.7200000000000002
"2005-10-19",4.47,4.25,3.77,0.21999999999999975,0.6999999999999997
"2005-10-20",4.46,4.27,3.76,0.1900000000000004,0.7000000000000002
"2005-10-21",4.39,4.22,3.77,0.16999999999999993,0.6199999999999997
"2005-10-24",4.45,4.25,3.84,0.20000000000000018,0.6100000000000003
"2005-10-25",4.54,4.34,3.84,0.20000000000000018,0.7000000000000002
"2005-10-26",4.6,4.38,3.81,0.21999999999999975,0.7899999999999996
"2005-10-27",4.57,4.36,3.79,0.20999999999999996,0.7800000000000002
"2005-10-28",4.58,4.4,3.83,0.17999999999999972,0.75
"2005-10-31",4.57,4.4,3.89,0.16999999999999993,0.6800000000000002
"2005-11-01",4.58,4.42,3.87,0.16000000000000014,0.71
"2005-11-02",4.61,4.43,3.85,0.1800000000000006,0.7600000000000002
"2005-11-03",4.65,4.47,3.85,0.1800000000000006,0.8000000000000003
"2005-11-04",4.66,4.47,3.88,0.1900000000000004,0.7800000000000002
"2005-11-07",4.65,4.47,3.87,0.1800000000000006,0.7800000000000002
"2005-11-08",4.57,4.43,3.87,0.14000000000000057,0.7000000000000002
"2005-11-09",4.64,4.49,3.9,0.14999999999999947,0.7399999999999998
"2005-11-10",4.55,4.44,3.88,0.10999999999999943,0.6699999999999999
"2005-11-11",4.55,4.44,3.88,0.10999999999999943,0.6699999999999999
"2005-11-14",4.61,4.5,3.93,0.11000000000000032,0.6800000000000002
"2005-11-15",4.56,4.47,3.92,0.08999999999999986,0.6399999999999997
"2005-11-16",4.49,4.42,3.91,0.07000000000000028,0.5800000000000001
"2005-11-17",4.46,4.37,3.92,0.08999999999999986,0.54
"2005-11-18",4.5,4.4,3.91,0.09999999999999964,0.5899999999999999
"2005-11-21",4.46,4.39,3.91,0.07000000000000028,0.5499999999999998
"2005-11-22",4.43,4.32,3.84,0.10999999999999943,0.5899999999999999
"2005-11-23",4.47,4.36,3.86,0.10999999999999943,0.6099999999999999
"2005-11-25",4.43,4.33,3.86,0.09999999999999964,0.5699999999999998
"2005-11-28",4.41,4.33,3.89,0.08000000000000007,0.52
"2005-11-29",4.48,4.4,3.89,0.08000000000000007,0.5900000000000003
"2005-11-30",4.49,4.42,3.86,0.07000000000000028,0.6300000000000003
"2005-12-01",4.52,4.45,3.88,0.0699999999999994,0.6399999999999997
"2005-12-02",4.52,4.43,3.9,0.08999999999999986,0.6199999999999997
"2005-12-05",4.57,4.47,3.95,0.10000000000000053,0.6200000000000001
"2005-12-06",4.49,4.42,3.95,0.07000000000000028,0.54
"2005-12-07",4.52,4.42,3.94,0.09999999999999964,0.5799999999999996
"2005-12-08",4.47,4.37,3.85,0.09999999999999964,0.6199999999999997
"2005-12-09",4.54,4.43,3.85,0.11000000000000032,0.69
"2005-12-12",4.56,4.45,3.83,0.10999999999999943,0.7299999999999995
"2005-12-13",4.54,4.43,3.83,0.11000000000000032,0.71
"2005-12-14",4.45,4.37,3.81,0.08000000000000007,0.6400000000000001
"2005-12-15",4.47,4.37,3.84,0.09999999999999964,0.6299999999999999
"2005-12-16",4.45,4.37,3.84,0.08000000000000007,0.6100000000000003
"2005-12-19",4.45,4.38,3.89,0.07000000000000028,0.56
"2005-12-20",4.47,4.42,3.88,0.04999999999999982,0.5899999999999999
"2005-12-21",4.49,4.43,3.9,0.0600000000000005,0.5900000000000003
"2005-12-22",4.44,4.4,3.89,0.040000000000000036,0.5500000000000003
"2005-12-23",4.38,4.37,3.9,0.009999999999999787,0.48
"2005-12-27",4.34,4.35,3.9,-0.009999999999999787,0.43999999999999995
"2005-12-28",4.38,4.37,3.87,0.009999999999999787,0.5099999999999998
"2005-12-29",4.37,4.38,3.92,-0.009999999999999787,0.4500000000000002
"2005-12-30",4.39,4.41,3.99,-0.020000000000000462,0.39999999999999947
"2006-01-03",4.37,4.34,4.07,0.03000000000000025,0.2999999999999998
"2006-01-04",4.36,4.31,4.09,0.05000000000000071,0.27000000000000046
"2006-01-05",4.36,4.32,4.1,0.040000000000000036,0.2600000000000007
"2006-01-06",4.38,4.36,4.12,0.019999999999999574,0.2599999999999998
"2006-01-09",4.38,4.36,4.14,0.019999999999999574,0.2400000000000002
"2006-01-10",4.43,4.41,4.19,0.019999999999999574,0.23999999999999932
"2006-01-11",4.46,4.44,4.2,0.019999999999999574,0.2599999999999998
"2006-01-12",4.42,4.39,4.22,0.03000000000000025,0.20000000000000018
"2006-01-13",4.36,4.34,4.23,0.020000000000000462,0.1299999999999999
"2006-01-17",4.34,4.33,4.28,0.009999999999999787,0.05999999999999961
"2006-01-18",4.34,4.33,4.25,0.009999999999999787,0.08999999999999986
"2006-01-19",4.38,4.37,4.25,0.009999999999999787,0.1299999999999999
"2006-01-20",4.37,4.37,4.25,0,0.1200000000000001
"2006-01-23",4.36,4.35,4.28,0.010000000000000675,0.08000000000000007
"2006-01-24",4.4,4.37,4.3,0.03000000000000025,0.10000000000000053
"2006-01-25",4.49,4.46,4.32,0.03000000000000025,0.16999999999999993
"2006-01-26",4.53,4.49,4.34,0.040000000000000036,0.1900000000000004
"2006-01-27",4.52,4.51,4.34,0.009999999999999787,0.17999999999999972
"2006-01-30",4.54,4.52,4.38,0.020000000000000462,0.16000000000000014
"2006-01-31",4.53,4.54,4.37,-0.009999999999999787,0.16000000000000014
"2006-02-01",4.57,4.59,4.37,-0.019999999999999574,0.20000000000000018
"2006-02-02",4.57,4.59,4.37,-0.019999999999999574,0.20000000000000018
"2006-02-03",4.54,4.59,4.37,-0.04999999999999982,0.16999999999999993
"2006-02-06",4.55,4.62,4.38,-0.07000000000000028,0.16999999999999993
"2006-02-07",4.57,4.61,4.39,-0.040000000000000036,0.1800000000000006
"2006-02-08",4.56,4.64,4.4,-0.08000000000000007,0.15999999999999925
"2006-02-09",4.54,4.66,4.41,-0.1200000000000001,0.1299999999999999
"2006-02-10",4.59,4.69,4.42,-0.10000000000000053,0.16999999999999993
"2006-02-13",4.58,4.68,4.45,-0.09999999999999964,0.1299999999999999
"2006-02-14",4.62,4.69,4.45,-0.07000000000000028,0.16999999999999993
"2006-02-15",4.61,4.71,4.44,-0.09999999999999964,0.16999999999999993
"2006-02-16",4.59,4.69,4.44,-0.10000000000000053,0.14999999999999947
"2006-02-17",4.54,4.66,4.43,-0.1200000000000001,0.11000000000000032
"2006-02-21",4.57,4.71,4.46,-0.13999999999999968,0.11000000000000032
"2006-02-22",4.53,4.68,4.46,-0.14999999999999947,0.07000000000000028
"2006-02-23",4.56,4.72,4.48,-0.16000000000000014,0.07999999999999918
"2006-02-24",4.58,4.74,4.49,-0.16000000000000014,0.08999999999999986
"2006-02-27",4.59,4.74,4.51,-0.15000000000000036,0.08000000000000007
"2006-02-28",4.55,4.69,4.51,-0.14000000000000057,0.040000000000000036
"2006-03-01",4.59,4.71,4.49,-0.1200000000000001,0.09999999999999964
"2006-03-02",4.64,4.72,4.5,-0.08000000000000007,0.13999999999999968
"2006-03-03",4.68,4.76,4.5,-0.08000000000000007,0.17999999999999972
"2006-03-06",4.74,4.77,4.49,-0.02999999999999936,0.25
"2006-03-07",4.74,4.77,4.49,-0.02999999999999936,0.25
"2006-03-08",4.73,4.72,4.47,0.010000000000000675,0.2600000000000007
"2006-03-09",4.74,4.72,4.48,0.020000000000000462,0.2599999999999998
"2006-03-10",4.76,4.74,4.5,0.019999999999999574,0.2599999999999998
"2006-03-13",4.77,4.74,4.5,0.02999999999999936,0.2699999999999996
"2006-03-14",4.71,4.66,4.48,0.04999999999999982,0.22999999999999954
"2006-03-15",4.73,4.69,4.51,0.040000000000000036,0.22000000000000064
"2006-03-16",4.65,4.62,4.5,0.03000000000000025,0.15000000000000036
"2006-03-17",4.68,4.65,4.52,0.02999999999999936,0.16000000000000014
"2006-03-20",4.66,4.65,4.55,0.009999999999999787,0.11000000000000032
"2006-03-21",4.71,4.72,4.57,-0.009999999999999787,0.13999999999999968
"2006-03-22",4.7,4.74,4.57,-0.040000000000000036,0.1299999999999999
"2006-03-23",4.73,4.77,4.55,-0.03999999999999915,0.1800000000000006
"2006-03-24",4.67,4.72,4.54,-0.04999999999999982,0.1299999999999999
"2006-03-27",4.7,4.72,4.51,-0.019999999999999574,0.1900000000000004
"2006-03-28",4.79,4.81,4.53,-0.019999999999999574,0.2599999999999998
"2006-03-29",4.81,4.82,4.51,-0.010000000000000675,0.2999999999999998
"2006-03-30",4.86,4.84,4.5,0.020000000000000462,0.3600000000000003
"2006-03-31",4.86,4.82,4.52,0.040000000000000036,0.34000000000000075
"2006-04-03",4.88,4.86,4.55,0.019999999999999574,0.33000000000000007
"2006-04-04",4.87,4.84,4.56,0.03000000000000025,0.3100000000000005
"2006-04-05",4.84,4.81,4.55,0.03000000000000025,0.29000000000000004
"2006-04-06",4.9,4.84,4.56,0.0600000000000005,0.34000000000000075
"2006-04-07",4.97,4.89,4.57,0.08000000000000007,0.39999999999999947
"2006-04-10",4.97,4.89,4.58,0.08000000000000007,0.3899999999999997
"2006-04-11",4.93,4.88,4.58,0.04999999999999982,0.34999999999999964
"2006-04-12",4.98,4.91,4.58,0.07000000000000028,0.40000000000000036
"2006-04-13",5.05,4.96,4.58,0.08999999999999986,0.46999999999999975
"2006-04-17",5.01,4.91,4.61,0.09999999999999964,0.39999999999999947
"2006-04-18",4.99,4.84,4.61,0.15000000000000036,0.3799999999999999
"2006-04-19",5.04,4.86,4.61,0.17999999999999972,0.4299999999999997
"2006-04-20",5.04,4.89,4.61,0.15000000000000036,0.4299999999999997
"2006-04-21",5.01,4.9,4.63,0.10999999999999943,0.3799999999999999
"2006-04-24",4.99,4.89,4.64,0.10000000000000053,0.35000000000000053
"2006-04-25",5.07,4.95,4.67,0.1200000000000001,0.40000000000000036
"2006-04-26",5.12,4.99,4.67,0.1299999999999999,0.4500000000000002
"2006-04-27",5.09,4.91,4.66,0.17999999999999972,0.4299999999999997
"2006-04-28",5.07,4.87,4.65,0.20000000000000018,0.41999999999999993
"2006-05-01",5.14,4.94,4.7,0.1999999999999993,0.4399999999999995
"2006-05-02",5.12,4.92,4.69,0.20000000000000018,0.4299999999999997
"2006-05-03",5.15,4.94,4.7,0.20999999999999996,0.4500000000000002
"2006-05-04",5.16,4.97,4.68,0.1900000000000004,0.4800000000000004
"2006-05-05",5.12,4.94,4.7,0.17999999999999972,0.41999999999999993
"2006-05-08",5.12,4.97,4.75,0.15000000000000036,0.3700000000000001
"2006-05-09",5.13,4.97,4.76,0.16000000000000014,0.3700000000000001
"2006-05-10",5.13,5.01,4.76,0.1200000000000001,0.3700000000000001
"2006-05-11",5.14,4.99,4.7,0.14999999999999947,0.4399999999999995
"2006-05-12",5.19,5.01,4.72,0.1800000000000006,0.47000000000000064
"2006-05-15",5.15,4.99,4.74,0.16000000000000014,0.41000000000000014
"2006-05-16",5.1,4.96,4.71,0.13999999999999968,0.3899999999999997
"2006-05-17",5.16,4.97,4.71,0.1900000000000004,0.4500000000000002
"2006-05-18",5.08,4.94,4.71,0.13999999999999968,0.3700000000000001
"2006-05-19",5.05,4.96,4.7,0.08999999999999986,0.34999999999999964
"2006-05-22",5.04,4.94,4.71,0.09999999999999964,0.33000000000000007
"2006-05-23",5.07,4.97,4.72,0.10000000000000053,0.35000000000000053
"2006-05-24",5.03,4.94,4.7,0.08999999999999986,0.33000000000000007
"2006-05-25",5.07,4.98,4.7,0.08999999999999986,0.3700000000000001
"2006-05-26",5.06,4.96,4.72,0.09999999999999964,0.33999999999999986
"2006-05-30",5.09,4.99,4.72,0.09999999999999964,0.3700000000000001
"2006-05-31",5.12,5.04,4.74,0.08000000000000007,0.3799999999999999
"2006-06-01",5.11,5.04,4.71,0.07000000000000028,0.40000000000000036
"2006-06-02",5,4.92,4.69,0.08000000000000007,0.3099999999999996
"2006-06-05",5.02,4.99,4.73,0.02999999999999936,0.28999999999999915
"2006-06-06",5.01,4.99,4.74,0.019999999999999574,0.2699999999999996
"2006-06-07",5.02,5.02,4.74,0,0.27999999999999936
"2006-06-08",5,5.01,4.74,-0.009999999999999787,0.2599999999999998
"2006-06-09",4.98,5.01,4.75,-0.02999999999999936,0.23000000000000043
"2006-06-12",4.99,5.02,4.81,-0.02999999999999936,0.1800000000000006
"2006-06-13",4.97,5.02,4.77,-0.04999999999999982,0.20000000000000018
"2006-06-14",5.05,5.11,4.77,-0.0600000000000005,0.28000000000000025
"2006-06-15",5.1,5.14,4.72,-0.040000000000000036,0.3799999999999999
"2006-06-16",5.13,5.16,4.75,-0.03000000000000025,0.3799999999999999
"2006-06-19",5.14,5.19,4.81,-0.05000000000000071,0.33000000000000007
"2006-06-20",5.15,5.19,4.8,-0.040000000000000036,0.35000000000000053
"2006-06-21",5.16,5.2,4.79,-0.040000000000000036,0.3700000000000001
"2006-06-22",5.2,5.23,4.79,-0.03000000000000025,0.41000000000000014
"2006-06-23",5.23,5.27,4.84,-0.03999999999999915,0.39000000000000057
"2006-06-26",5.25,5.27,4.91,-0.019999999999999574,0.33999999999999986
"2006-06-27",5.21,5.24,4.92,-0.03000000000000025,0.29000000000000004
"2006-06-28",5.25,5.29,4.88,-0.040000000000000036,0.3700000000000001
"2006-06-29",5.22,5.21,4.88,0.009999999999999787,0.33999999999999986
"2006-06-30",5.15,5.16,4.87,-0.009999999999999787,0.28000000000000025
"2006-07-03",5.15,5.17,4.96,-0.019999999999999574,0.1900000000000004
"2006-07-05",5.23,5.24,4.88,-0.009999999999999787,0.35000000000000053
"2006-07-06",5.19,5.22,4.87,-0.02999999999999936,0.3200000000000003
"2006-07-07",5.14,5.17,4.89,-0.03000000000000025,0.25
"2006-07-10",5.13,5.17,4.93,-0.040000000000000036,0.20000000000000018
"2006-07-11",5.1,5.17,4.92,-0.07000000000000028,0.17999999999999972
"2006-07-12",5.1,5.17,4.93,-0.07000000000000028,0.16999999999999993
"2006-07-13",5.08,5.12,4.92,-0.040000000000000036,0.16000000000000014
"2006-07-14",5.07,5.08,4.93,-0.009999999999999787,0.14000000000000057
"2006-07-17",5.07,5.12,4.98,-0.04999999999999982,0.08999999999999986
"2006-07-18",5.13,5.19,5,-0.0600000000000005,0.1299999999999999
"2006-07-19",5.06,5.12,4.98,-0.0600000000000005,0.07999999999999918
"2006-07-20",5.03,5.06,4.95,-0.02999999999999936,0.08000000000000007
"2006-07-21",5.05,5.08,4.96,-0.03000000000000025,0.08999999999999986
"2006-07-24",5.05,5.1,4.97,-0.04999999999999982,0.08000000000000007
"2006-07-25",5.07,5.11,5,-0.040000000000000036,0.07000000000000028
"2006-07-26",5.04,5.06,4.98,-0.019999999999999574,0.05999999999999961
"2006-07-27",5.07,5.07,4.97,0,0.10000000000000053
"2006-07-28",5,4.98,4.94,0.019999999999999574,0.05999999999999961
"2006-07-31",4.99,4.97,4.97,0.020000000000000462,0.020000000000000462
"2006-08-01",4.99,4.97,4.99,0.020000000000000462,0
"2006-08-02",4.96,4.97,4.97,-0.009999999999999787,-0.009999999999999787
"2006-08-03",4.96,4.98,4.98,-0.020000000000000462,-0.020000000000000462
"2006-08-04",4.91,4.91,4.96,0,-0.04999999999999982
"2006-08-07",4.93,4.96,4.99,-0.03000000000000025,-0.0600000000000005
"2006-08-08",4.93,4.91,4.97,0.019999999999999574,-0.040000000000000036
